Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
[-]	[-]	[-]	[m]	[m]	[m]	[°]	[°]	[°]	[-]
BPL.1.1	21	1003	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	21	1071	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	21	1102	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	21	986	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	21	1037	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	22	1024	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	22	1099	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	22	1071	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	22	1003	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	22	1065	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	23	178	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	23	903	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	23	930	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	23	858	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	23	881	0.000	0.000	-0.003	-0.000	-0.069	-0.000	DL
BPL.1.1	24	1002	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	24	1012	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	24	1092	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	24	1070	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	24	1056	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	25	928	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	25	939	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	25	1021	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	25	1024	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	25	979	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	26	999	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	26	1012	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	26	919	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	26	908	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	26	960	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	27	941	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	27	1019	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	27	1021	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	27	939	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	27	972	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	28	926	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	28	908	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	28	571	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	28	536	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
